slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
duke-blueberry,Duke Blueberry,Vaccinium corymbosum 'Duke',berry,blueberry,30,90,60,70,365,730,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring in acidic soil; add sulfur or peat if needed.,4,7,48,60,48,72,48,60,full,moderate,"'Duke' is a highly reliable early-season northern highbush blueberry with firm, mild-flavored berries that ripen over a concentrated window. It blooms late but ripens early, helping it dodge spring frosts while still producing an early harvest. Plant in full sun in acidic soil with a pH of 4.5 to 5.5, amending heavily with peat moss and mulching with pine bark. Provide consistent moisture, avoid lime, and prune out weak twiggy growth each late winter to maintain vigor."
elderberry,Elderberry,Sambucus nigra,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,4,Plant rooted cuttings or bare-root stock in early spring; at least two cultivars within 60 ft improve cross-pollination and yields.,3,9,60,120,72,144,60,120,full,moderate,Elderberries are fast-growing shrubs that fruit on current-season wood arising from two-year-old stems; cut one-third of the oldest canes to the ground each late winter to keep the planting vigorous. Plant two or more cultivars for cross-pollination — solo plantings produce far fewer berries. Harvest entire umbels (flat-topped clusters) in late summer when at least 95% of berries in a cluster are dark purple-black. Raw berries and green plant parts contain cyanogenic glycosides; always cook berries before eating.
elliotts-blueberry,Elliott's Blueberry,Vaccinium elliottii,berry,native blueberry,30,90,60,70,730,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant nursery transplants in spring in moist, well-drained, acidic (pH 4.0–5.5) soil in full sun to partial shade. Elliott's Blueberry is one of the most heat-tolerant native blueberries and performs well in the humid, warm conditions of zones 6–9 in the southeastern coastal plain.",6,9,36,60,48,144,36,72,partial,moderate,"Elliott's Blueberry is one of the most valuable native blueberries for the warm, humid southeastern coastal plain, native to the moist to dry, acidic, sandy soils of pocosins, pine flatwoods, bay swamp edges, and woodland margins from North Carolina to Florida and west to Texas, where it grows in association with other ericaceous plants on acidic, well-drained soils. A vigorous, upright to arching shrub that can reach 8–12 feet in favorable conditions, it produces an abundance of small, sweet, dark blue berries in spring (April–May, depending on location) that ripen earlier than most highbush blueberries and are highly palatable to wildlife and humans alike. One of the most heat- and humidity-tolerant of the native blueberries, it is an excellent choice for the Gulf Coast region where northern highbush varieties struggle; it requires consistently acidic, well-drained soil and benefits from cross-pollination with other Vaccinium species. Plant multiple shrubs for cross-pollination and heavier fruiting; mulch with pine bark or pine needles to maintain soil acidity."
everbearing-fall-raspberry,Everbearing / Fall Raspberry,Rubus idaeus,berry,cane fruit,,,,,120,180,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; primocane-fruiting types can yield a fall crop in their first year.,3,9,18,24,36,60,18,36,full,moderate,"Primocane-fruiting (everbearing) raspberries bear on the top portion of first-year canes in fall, then on lower portions the following summer if left. For the simplest management, mow all canes to the ground each late winter and enjoy a single fall crop on new primocanes — this eliminates disease buildup and minimizes pruning. Harvest from late summer through first frost when berries release easily from the plug. Consistent moisture during fruit development prevents crumbling."
everbearing-mulberry,Everbearing Mulberry Tree,Morus nigra,berry,tree,14,60,65,75,365,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant in spring in full sun with well-drained soil.,4,10,120,180,120,180,120,180,full,moderate,"This everbearing mulberry yields sweet, plump berries over a long season on a compact, shrubby tree that is easy to manage. Plant it in full sun in well-drained soil; it tolerates a range of conditions and is quite drought resistant once established. Prune in winter to keep it at a pickable height and to open the canopy. The fruit ripens over many weeks, so harvest regularly and expect birds to compete for the crop. Note that ripe berries stain, so site it away from patios and walkways."
everbearing-strawberry,Everbearing Strawberry,Fragaria x ananassa,berry,ground,14,28,60,75,90,120,transplant,transplant,perennial,hardy,spring,0,4,Set out crowns in early spring with the crown level at the soil surface.,4,8,10,14,6,10,10,14,full,moderate,"This everbearing 'Delizz' strawberry produces flushes of fruit from summer through the first frost rather than a single early crop. Plant crowns so the growing point sits right at the soil line, since burying it invites rot and planting too high dries out the roots. Grow in full sun in rich, well-drained soil and keep evenly moist while berries are forming. It performs well in containers, hanging baskets, and beds. Pinch off early flowers on new plants to build strong roots before letting them fruit."
evergreen-huckleberry,Evergreen Huckleberry,Vaccinium ovatum,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown stock in spring in acidic, humus-rich, well-drained soil; tolerates deep shade and is also grown as an ornamental landscape shrub.",7,9,36,60,24,96,24,60,partial,moderate,"Evergreen huckleberry is a slow-growing Pacific Coast native prized both as an ornamental evergreen shrub and as a source of small, sweet-tart black berries that ripen from October through January — one of the few edible fruits to ripen in the Pacific Northwest winter. Maintain soil pH between 4.5 and 5.5 with pine bark or sawdust mulch. The plant is extremely slow to establish from container stock and may take 5–7 years for significant fruit production. Florists prize the glossy foliage as a cut green; pruning for floral use also serves to shape the shrub."
fall-gold-raspberry,Fall Gold Raspberry,Rubus idaeus 'Fall Gold',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant canes early spring before growth begins.,3,8,24,36,48,72,24,36,full,moderate,"'Fall Gold' is an extra-hardy everbearing yellow raspberry that produces very sweet amber berries on both first- and second-year canes. Plant in full sun in well-drained soil amended with organic matter and keep evenly moist. It bears a summer crop on overwintered canes and a fall crop on new primocanes; leave floricanes standing for two harvests or mow for one large fall picking. Suckers freely, so contain the planting with regular removal of wandering shoots."
five-flavor-berry,Five Flavor Berry (Schisandra),Schisandra chinensis,berry,vine,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,"Plant softwood cuttings or container stock in spring in moist, well-drained, humus-rich acidic soil; provide a sturdy trellis or arbor — the twining vine reaches 20–30 ft.",4,8,60,96,120,360,60,96,partial,moderate,"Schisandra chinensis is a vigorous deciduous twining vine native to northeastern China and Russia, bearing pendant clusters of small, brilliant red berries in late summer whose juice is famously described as simultaneously sweet, sour, salty, bitter, and pungent — hence the common name wu wei zi ('five flavor fruit'). The plant is predominantly dioecious, so plant at least one male and one female vine for fruit production, though some cultivars bear perfect flowers. Train on a trellis, pergola, or fence with afternoon shade; the vine prefers cool, moist, slightly acidic woodland conditions. Prune to control size after fruiting; berries are used medicinally and in herbal preparations worldwide."
florida-serviceberry,Florida Serviceberry,Amelanchier obovalis,berry,native edible shrub,30,90,40,60,365,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown transplants in spring in moist to moderately wet, slightly acidic, humus-rich soil in partial shade to full sun. Florida Serviceberry tolerates wet, sandy coastal plain soils where other serviceberries may struggle, and is smaller and more compact than Downy Serviceberry, making it a better fit for smaller gardens.",6,9,36,72,36,96,36,72,partial,moderate,"Florida Serviceberry is a native shrub of moist to wet, sandy coastal plain habitats from Virginia south to Florida, producing clusters of small white flowers in late winter to early spring — among the first native flowers to open each year — that provide a critical early nectar and pollen source for emerging native bees and butterflies at a time when little else is blooming. The sweet, dark blue-purple berries that follow in late spring and early summer have a mild flavor reminiscent of blueberries and are avidly consumed by mockingbirds, catbirds, Baltimore orioles, cedar waxwings, and over 40 other bird species during the critical spring migration feeding period. The smaller, more compact stature compared to the familiar Downy Serviceberry makes Florida Serviceberry well suited to smaller gardens and naturalized plantings in the coastal plain Southeast. Plant in moist to moderately wet, slightly acidic, humus-rich soil in partial shade to full sun; Florida Serviceberry tolerates the wet, sandy, coastal plain soils that can challenge other native fruit shrubs."
