slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
loganberry,Loganberry,Rubus x loganobaccus,berry,cane fruit,,,,,365,548,transplant,cutting,perennial,half-hardy,spring,0,4,Plant rooted tip cuttings in early spring after last frost; provide a sturdy T-trellis at planting since canes reach 8–10 ft.,6,9,72,96,48,72,84,120,full,moderate,"Loganberry, a natural hybrid of blackberry and raspberry discovered in California in the 1880s, produces long, dark red, tart berries that are excellent for jams and wine. Train the vigorous trailing canes on a two- or three-wire trellis, weaving new primocanes along the wires during the growing season. After the summer harvest, cut all floricanes that bore fruit to the ground and secure the new primocanes in their place. The thornless 'LY59' strain is preferred for home gardens; in borderline zones, lay canes down and mulch after leaf drop."
lowbush-blueberry,Lowbush Blueberry,Vaccinium angustifolium,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant divisions or rooted cuttings in early spring in very acidic, well-drained soil.",3,6,18,24,12,24,18,36,full,low,"Lowbush blueberries require strongly acidic soil (pH 4.0–5.0) and spread by underground rhizomes to form colonies. Manage in a two-year cycle: mow or burn half the planting to the ground each year so alternating sections produce a full crop annually. Harvest in midsummer when berries are deep blue-purple and sweet. Drought-tolerant once established, but irrigation during fruit fill improves berry size."
marionberry,Marionberry,Rubus hybrid,berry,cane fruit,,,,,365,548,transplant,cutting,perennial,half-hardy,spring,0,4,"Plant bare-root or tip-rooted canes in early spring as soon as soil is workable, with a T-trellis capable of handling 8-ft canes installed at the same time.",6,9,60,84,36,60,84,120,full,moderate,"Marionberry is a trailing blackberry hybrid (Chehalem x Olallie) developed by Oregon State University and is the most widely grown blackberry in the Pacific Northwest, prized for its deep, complex, slightly tart flavor. The thorny, vigorous canes must be trained along a two-wire trellis; weave new primocanes along the lower wire during the summer and tie them to the upper wire the following spring. After the mid-summer harvest, remove all fruited floricanes at the base and train the new primocanes into their place. Marionberries are sensitive to freezes below about 10°F; in colder areas, protect canes over winter."
mayhaw,Mayhaw,Crataegus aestivalis,berry,shrub fruit,90,180,40,55,1825,2555,transplant,transplant,perennial,hardy,spring,0,4,"Plant grafted named cultivars in early spring in moist to wet, acidic, bottomland soil for best fruit production.",6,9,120,180,120,240,120,180,full,high,"Mayhaw is a small flowering hawthorn tree native to swampy bottomlands of the Gulf South, prized for its tart red fruits — ripening in May — that make exceptional jelly of deep pink color. It is well adapted to poorly drained, acidic, wet soil and is often planted along pond edges or low spots. Grafted cultivars such as 'Big Red', 'Super Berry', and 'Texas Star' bear much more reliably and earlier than seedlings. Fruit is harvested by spreading tarps under the tree and shaking, or by netting floating fruit from ponds in traditional southern production."
maypop,Maypop (Native Passionflower),Passiflora incarnata,berry,vine fruit,14,30,70,85,365,548,transplant,transplant,perennial,hardy,last_frost,0,2,Plant after last frost in full sun with a trellis or fence; roots are cold-hardy to zone 6 and re-sprout from the roots each spring.,6,10,36,60,72,120,60,120,full,low,"Maypop (Passiflora incarnata) is a North American native passionflower that is cold-hardy to zone 6, distinguishing it clearly from the tropical Passiflora edulis (passionfruit). The ornamental lavender flowers are stunning and the egg-sized yellow-green fruits have sweet, aromatic pulp similar to tropical passionfruit. Plants die back to the roots in zone 6–7 winters and re-sprout vigorously in late spring — do not remove the crown before new growth appears. Plant cross-pollinators nearby (more than one plant) for reliable fruit set. Harvest when fruits turn yellowish-green and fall or detach easily."
muscadine-grape,Muscadine Grape,Vitis rotundifolia,berry,vine fruit,,,,,1095,1460,transplant,cutting,perennial,half-hardy,spring,0,4,Plant rooted cuttings or container vines in early spring; use self-fertile cultivars or plant one male ('bronze') vine per 4–6 female vines.,7,10,120,240,72,120,120,240,full,low,"Muscadine grapes are native to the southeastern U.S. and far more heat- and disease-resistant than European or labrusca types. Train to a single trunk with two permanent lateral cordons on a high-wire trellis at 5–6 ft; spur-prune cordons each dormant season to 2–3 bud spurs spaced 4–6 in apart. Many cultivars are not self-fertile, so check pollination requirements before purchasing. Harvest by shaking or hand-picking individual berries when they reach full color and slip easily from the skin."
nagoonberry,Nagoonberry,Rubus arcticus,berry,ground fruit,,,,,730,1095,transplant,division,perennial,hardy,spring,0,4,"Plant divisions or rooted runners in spring in moist, acidic, peaty soil; requires cool summer temperatures and will not thrive where summers are hot.",2,5,12,18,4,10,18,36,partial,high,"The nagoonberry (arctic raspberry) is a low-growing, rhizomatous Rubus native to Alaska, Scandinavia, and northern Russia, bearing small, deep rose-red berries in early summer that are considered among the finest-flavored wild berries in the boreal world — exceptionally fragrant, rich, and complex. Plants require cool, moist, acidic bog or tundra-edge conditions (pH 4.5–5.5) and cool summer temperatures; they will not survive heat and are rarely successful south of zone 5 except at high elevations. Propagate by dividing rhizomes in early spring. The Finnish-bred cultivar 'Mespi' (a nagoonberry x Arctic raspberry hybrid) shows improved yield and adaptability while retaining the outstanding flavor of the wild species."
nanking-cherry,Nanking Cherry,Prunus tomentosa,berry,shrub fruit,60,120,40,55,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant two or more plants for cross-pollination in early spring; extremely adaptable to cold, dry, or alkaline sites.",2,7,60,96,60,96,60,96,full,low,"Nanking cherry is one of the hardiest fruiting shrubs available, reliably surviving temperatures below -40°F and tolerating poor, dry, or alkaline soils. The abundant small red cherries ripen in early summer and have a sweet, slightly tart flavor excellent for jams, juices, and fresh eating. Two or more plants are needed for cross-pollination; plants flower very early in spring and may need frost protection of blossoms in zones 3–4 during cold snaps. Prune after harvest to remove dead wood and open the canopy; the shrub is generally very healthy with minimal pest and disease problems."
oregon-grape,Oregon Grape,Mahonia aquifolium,berry,shrub fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,"Plant container stock in spring or fall in well-drained, slightly acidic soil; thrives in dry shade where few other fruiting shrubs succeed.",5,9,36,60,36,72,36,60,shade,low,"Oregon grape is a native Pacific Northwest evergreen shrub with holly-like spiny leaves that produces clusters of tart, powder-blue berries in midsummer — one of the most shade- and drought-tolerant edible-fruiting shrubs available. The berries are too tart to eat fresh in quantity but are excellent for jellies, syrups, and wine when sweetened; they are high in berberine, a compound with traditional medicinal use. Plant in groups of three or more for best cross-pollination and fruit set. Prune by removing the oldest, leggiest canes at the base every few years to encourage compact, multi-stemmed growth."
partridgeberry,Partridgeberry,Mitchella repens,berry,ground fruit,30,90,55,65,1095,1825,transplant,division,perennial,hardy,spring,0,4,"Plant rooted cuttings or transplants in spring in humus-rich, strongly acidic, moist woodland soil in full shade.",3,9,6,12,1,3,12,24,shade,moderate,"Partridgeberry is a native North American groundcover for shaded, acidic woodland gardens, forming a dense mat of evergreen, trailing stems barely 2 in tall. The bright red, twin-fused berries persist through winter and are edible but bland and seedy, making them more valuable as wildlife food and ornamental ground cover than for human harvest. Each berry is the fused product of two twin flowers — visible as two distinct calyxes on mature fruit. Grow in strongly acidic soil (pH 4.5–5.5) under deciduous trees; it is slow to establish but extremely long-lived with virtually no maintenance needed."
passionfruit,Passionfruit,Passiflora edulis,berry,vine fruit,,,,,365,548,transplant,transplant,perennial,tender,spring,0,4,Plant after all frost danger has passed in zones 9–11; in cooler zones grow in large containers and overwinter indoors.,9,11,72,120,96,180,72,120,full,moderate,"Passionfruit is a vigorous, tendril-climbing vine requiring a sturdy wire trellis or fence. Train the main stem vertically and allow lateral shoots to drape horizontally from the top — these laterals bear the flowers and fruit. Prune heavily after fruiting to rejuvenate the vine and maintain productive growth. Harvest when the fruit skin begins to wrinkle and the fruit falls or detaches easily; purple cultivars are generally more cold-tolerant than yellow types."
pineberry,Pineberry,Fragaria x ananassa,berry,ground fruit,,,,,365,425,transplant,transplant,perennial,hardy,last_frost,-2,2,Plant bare-root crowns in early spring with crowns level at the soil surface; must be grown near standard red strawberries for adequate pollination.,4,9,12,18,6,10,12,18,full,moderate,"Pineberry is a white-fruited strawberry cultivar (largely derived from the South American species Fragaria chiloensis crossed with F. x ananassa) that produces pale cream-white berries with red achenes and a distinctive pineapple-like aroma when fully ripe. Pineberries have low self-fertility and require a red-fruiting strawberry variety planted nearby as a pollinator for adequate fruit set. Grow exactly as you would a june-bearing or everbearing strawberry, removing blossoms the first season to build root strength. Harvest when berries are white to pale pink with red seeds and give off a sweet pineapple fragrance."
