slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
ground-cherry-cape-gooseberry,Ground Cherry / Cape Gooseberry,Physalis peruviana / Physalis pruinosa,berry,ground fruit,,,,,75,100,transplant,transplant,warm,tender,last_frost,0,2,Transplant starts after all frost danger has passed; start seeds indoors 6–8 weeks before last frost.,3,11,18,24,18,36,18,36,full,moderate,Ground cherries are grown as warm-season annuals in most climates; start seeds indoors 6–8 weeks before last frost and transplant after danger of frost has passed. The bushy plants produce prolific small fruits enclosed in papery husks and often sprawl without support — a tomato cage or light staking helps. Harvest when the papery husk has dried to tan-brown and the golden berry inside detaches easily. Fallen fruits left in their husks on the ground remain fresh for several weeks.
half-high-blueberry,Half-High Blueberry,Vaccinium corymbosum x angustifolium,berry,shrub fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant two or more compatible cultivars in early spring in very acidic soil; half-high types excel in zones 3–5 where standard highbush varieties suffer winter dieback.,3,6,36,60,24,48,36,60,full,moderate,"Half-high blueberries are crosses between highbush and lowbush species, combining the large-berry quality of highbush with the extreme cold hardiness of lowbush — cultivars such as 'Northblue', 'Northcountry', and 'Polaris' survive to -35°F when snow-covered. Maintain soil pH between 4.5 and 5.0 and mulch heavily with pine bark or sawdust. Cross-pollination between two compatible cultivars improves berry size and total yield. Pruning is minimal for the first five years; thereafter remove the thickest, oldest canes each late winter to encourage fresh productive wood."
hardy-kiwi,Hardy Kiwi,Actinidia arguta,berry,vine fruit,,,,,1460,2190,transplant,cutting,perennial,hardy,spring,0,4,Plant in spring after frost danger; provide a very sturdy trellis or pergola capable of holding hundreds of pounds of vine.,4,8,120,180,120,240,120,240,full,moderate,"Hardy kiwi vines are dioecious — plant one male vine for every 6–8 female vines or choose a self-fertile cultivar such as 'Issai'. The vines can take 4–7 years to bear fruit but become very productive once established, requiring a pergola or heavy-gauge trellis rated to hold at least 200 lbs. Prune to a permanent framework of main arms and renewal spurs each late winter, cutting lateral shoots back to 2–4 buds. Harvest when smooth, grape-sized fruits yield slightly to pressure and taste sweet."
heritage-raspberry,Heritage Raspberry,Rubus idaeus 'Heritage',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,"Set dormant canes early spring while soil is workable, before bud break.",4,8,24,36,48,72,24,36,full,moderate,"Plant 'Heritage' canes in well-drained loam enriched with compost, spacing them 2-3 feet apart in rows. This reliable everbearing (primocane) variety fruits on first-year canes in late summer and again the following early summer. For a single heavy fall crop, mow all canes to the ground each late winter. Provide a trellis or T-post support and keep beds mulched to conserve moisture and suppress weeds."
highbush-blueberry,Highbush Blueberry,Vaccinium corymbosum,berry,shrub fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant bare-root or container stock in early spring once soil is workable; fall planting is possible in zones 6–8.,4,7,48,72,60,96,48,72,full,moderate,"Blueberries require acidic soil with a pH of 4.5–5.5; amend with elemental sulfur and use acidic mulch such as pine bark or wood chips 3–4 in deep. Plant at least two cultivars for cross-pollination and better fruit set. Prune out old canes older than 6 years at the base each late winter to stimulate productive new wood. Harvest when berries turn deep blue and detach with minimal resistance, typically 7–10 days after color change."
hinnonmaki-red-gooseberry,Hinnonmaki Red Gooseberry,Ribes uva-crispa 'Hinnonmaki Red',berry,gooseberry,30,120,55,68,365,730,transplant,transplant,perennial,hardy,fall,0,8,Plant dormant bushes in fall or early spring.,3,8,48,60,36,48,36,48,partial,moderate,"'Hinnonmaki Red' is a hardy Finnish gooseberry with dark-red, aromatic berries that are tart when green for cooking and sweet when fully ripe for dessert. It shows good mildew resistance and thrives in cool, moist conditions. Grow in full sun to partial shade in rich, well-drained soil and mulch to keep the roots cool. Prune to an open-centered bush in winter, removing crossing and low branches, and wear gloves when harvesting the thorny stems."
honeyberry-haskap,Honeyberry / Haskap,Lonicera caerulea,berry,shrub fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant two or more compatible cultivars in early spring for cross-pollination; haskap blooms very early and needs a matching early-blooming partner.,2,7,48,72,36,72,36,60,full,moderate,"Honeyberries are among the earliest fruits to ripen — often 2–3 weeks before strawberries — and flowers can survive temperatures as low as -4°F, making them ideal for short-season climates. Two compatible cultivars from the same breeding group must be planted for cross-pollination. Minimal pruning is needed for the first 5 years; thereafter, remove a few of the oldest, thickest canes annually to renew. Harvest when berries are entirely blue-purple inside (cut one open to check), as color alone can be misleading."
invicta-gooseberry,Invicta Gooseberry,Ribes uva-crispa 'Invicta',berry,gooseberry,30,120,55,68,365,730,transplant,transplant,perennial,hardy,fall,0,8,Plant dormant bushes fall through early spring.,3,8,48,60,36,48,48,60,partial,moderate,"'Invicta' is a heavy-cropping green culinary gooseberry with outstanding resistance to American gooseberry mildew. The vigorous, spreading, and notably spiny bush yields large pale-green berries excellent for pies, jams, and preserves. Plant in full sun to partial shade in fertile, well-drained soil and space generously for airflow. Prune to an open goblet each winter to ease harvest among the sharp thorns and shorten leading shoots to encourage fruiting spurs."
wineberry-japanese,Japanese Wineberry,Rubus phoenicolasius,berry,cane fruit,,,,,365,548,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root or container canes in spring on a trellis in well-drained soil; note that Japanese wineberry is invasive in parts of the eastern U.S. — check local regulations before planting.,5,8,36,60,48,96,36,60,full,moderate,"Japanese wineberry is an Asian Rubus species with distinctive red glandular-hairy canes that are ornamentally attractive year-round. It fruits on floricanes in mid-to-late summer, bearing translucent orange-red to deep ruby berries enclosed in a sticky calyx that opens at ripeness — a feature that helps distinguish ripe from unripe fruit and reduces bird predation. Cut all fruited floricanes to the ground after harvest and thin primocanes to 4–6 per hill for next year's crop. The species naturalizes aggressively in disturbed areas in the eastern U.S. and is considered invasive in several states; confirm legality before planting."
jostaberry,Jostaberry,Ribes x nidigrolaria,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,4,Plant hardwood cuttings or bare-root stock in early spring; jostaberry is self-fertile and a single plant will produce fruit.,3,8,60,72,48,72,60,72,partial,moderate,"Jostaberry is a thornless hybrid of black currant and gooseberry, combining the vigor and disease resistance of both parents with a flavor profile between the two. It is significantly larger and more vigorous than either parent, and is notably resistant to gooseberry mildew and currant big bud mite. Prune as you would a black currant — remove one-third of the oldest canes each late winter to stimulate new productive growth. Harvest in mid-summer when berries have turned from red to very dark purple-black and developed a sweet, slightly musky flavor; verify local Ribes restrictions before planting."
kiwiberry,Kiwiberry,Actinidia arguta,berry,vine fruit,,,,,1460,2190,transplant,cutting,perennial,hardy,last_frost,0,2,Plant after last frost with a very sturdy pergola or trellis; self-fertile cultivars such as 'Issai' are suitable for single-plant planting.,4,9,96,180,120,240,120,240,full,moderate,"Kiwiberry is a compact-fruited selection of hardy kiwi (Actinidia arguta) grown specifically for smooth-skinned, grape-sized fruits that are eaten whole without peeling — they have the same flavor as standard kiwifruit but ripen 3–4 weeks earlier. Self-fertile cultivars such as 'Issai' and 'Ken's Red' allow single-plant production, but yields are higher when a male pollenizer is present. The extremely vigorous vines require a heavy-gauge trellis or pergola capable of bearing hundreds of pounds of vine and fruit; prune hard each dormant season to renewal spurs. Harvest when fruits yield to gentle pressure and taste sweet with no starchiness."
lingonberry,Lingonberry,Vaccinium vitis-idaea,berry,ground fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant rooted plugs or divisions in early spring in acidic, well-drained soil; also useful as a groundcover under acid-loving shrubs.",2,7,12,18,8,16,12,24,partial,moderate,Lingonberries require acidic soil (pH 4.5–5.5) and perform well as an ornamental groundcover in zones 2–7. They produce two crops per year — a smaller crop in midsummer and a larger one in fall. Minimal pruning is needed; shear plants to 3–4 in every few years to rejuvenate. Harvest when berries are deep red and slightly tart; they store well refrigerated and are traditionally used in Scandinavian preserves and sauces.
