slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
canna-lily,Canna Lily,Canna x generalis,flower,bulb,,,,,90,120,transplant,tuber,perennial,tender,last_frost,0,2,Plant rhizomes after the last frost when soil is warm; or start indoors in pots 4–6 weeks early.,8,12,18,36,36,96,24,36,full,high,"Plant rhizomes 2–4 in deep with the growing eyes pointing up after all frost danger has passed and soil has warmed; starting in pots indoors 4–6 weeks early extends the season in short-summer regions. Cannas are heavy feeders — apply a balanced slow-release fertilizer at planting and a monthly liquid feed during the growing season. Deadhead by removing the entire spent flower spike back to a side shoot to keep the display going. In zones below 8, dig rhizomes after frost, allow to dry for a day, then pack in barely moist peat or newspaper at 50–55°F for winter storage."
catmint,Catmint,Nepeta x faassenii,flower,perennial,14,21,60,70,60,90,transplant,division,perennial,hardy,spring,0,4,Plant in spring or fall in well-drained soil; plants establish quickly and bloom the first season.,3,8,18,24,12,24,24,36,full,low,"Plant in lean, well-drained soil — catmint thrives in conditions that would challenge many perennials and blooms heavily from spring into early summer. Shear the entire plant back by one-half after the first flowering flush to refresh the mounding habit and trigger a second wave of lavender-blue flowers in late summer. The silvery-green aromatic foliage is deer-resistant and provides a reliable edging throughout the season. Divide in spring every 3–4 years or propagate from cuttings taken in late spring."
celosia,Celosia,Celosia argentea,flower,annual,6,14,70,80,60,90,transplant,indoor-start,warm,tender,last_frost,-6,-4,"Start indoors 4–6 weeks before last frost; transplant only after soil is warm, as cold temperatures cause stunted plants.",3,11,6,12,6,36,6,12,full,moderate,"Sow seed on the surface of moist starting mix and lightly press in — seed needs light and warmth to germinate. Do not rush transplanting into cold soil, as chilling causes plants to stall and go prematurely to seed. Deadhead spent plumes on crested and feathered types to extend the display. Celosia makes an excellent dried flower; harvest spikes just as they reach full color."
china-aster,China Aster,Callistephus chinensis,flower,annual,10,14,65,70,70,100,transplant,indoor-start,warm,tender,last_frost,-6,-4,Start indoors 4–6 weeks before last frost; transplant after all frost risk has passed.,3,10,9,15,12,30,10,14,full,moderate,"Sow seed 1/8 in deep in moist starting mix at 65–70°F. Rotate planting locations each year, as China asters are prone to Fusarium wilt when grown in the same soil repeatedly. Avoid overhead watering and ensure good air circulation to reduce disease pressure. Harvest cut flowers when petals are just beginning to open fully for maximum vase life."
cleome,Cleome (Spider Flower),Cleome hassleriana,flower,annual,7,14,65,75,70,100,seed,direct,warm,tender,last_frost,-2,0,Direct sow at or 2 weeks before last frost; cold stratification of seed for 7 days in the refrigerator improves germination.,3,11,18,24,36,60,18,24,full,low,"Press seed lightly onto the soil surface with barely 1/8 in of cover — light aids germination. Cleome self-sows prolifically and can become weedy; deadhead to limit reseeding if preferred. The tall, airy flower heads open from the base upward over several weeks, providing an extended season of bloom. Handle plants with care as stems bear small spines and the foliage has a musky scent."
columbine,Columbine,Aquilegia spp.,flower,perennial,21,30,60,70,365,730,seed,direct,perennial,hardy,fall,-6,-4,"Direct sow in fall for natural cold stratification, or cold-stratify seeds indoors for 3–4 weeks before spring sowing.",3,9,12,18,18,36,12,18,partial,moderate,"Sow seeds shallowly on the soil surface and provide 3–4 weeks of cold stratification (fall sowing outdoors achieves this naturally) to break dormancy. Columbines bloom most freely in their second and third years and are prolific self-seeders that will hybridize freely, creating a constantly shifting mix of colors. Leafminer damage creates white tunnels in the foliage but rarely threatens plant health; remove affected leaves and dispose of them. Plants are short-lived perennials (3–5 years) but the colony self-perpetuates readily through self-seeding."
coreopsis,Coreopsis,Coreopsis grandiflora,flower,perennial,14,21,60,70,70,120,seed,direct,perennial,hardy,last_frost,-2,0,Direct sow around last frost date; seeds tolerate light frost and germinate best in cool soil.,4,9,12,18,18,36,18,24,full,low,Sow seed on the soil surface and tamp lightly; good drainage is essential since coreopsis rots in wet soil over winter. Deadhead regularly to keep the bright yellow flowers coming all summer. Shear plants back by half after the first flush to encourage compact regrowth and a second bloom. Divide clumps every 2–3 years in spring to prevent the center from dying out.
cosmos,Cosmos,Cosmos bipinnatus,flower,annual,7,10,65,75,60,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost; cosmos thrives in poor soil and needs no fertilizing.,2,11,12,18,24,60,12,18,full,low,"Press seed lightly onto the soil surface and cover with 1/4 in of fine soil. Cosmos germinates best in poor, well-drained soil — avoid fertilizing, which promotes foliage over flowers. Pinch young plants at 12 in to encourage branching. Deadhead regularly or allow seed to set for self-sowing the following year."
crocus,Crocus,Crocus spp.,flower,bulb,,,,,120,180,transplant,bulb,perennial,hardy,fall,-10,-6,"Plant corms in fall, 6–10 weeks before the ground freezes, for late-winter to early-spring bloom.",3,8,3,4,4,6,3,4,full,low,"Plant corms pointed side up at a depth of 3–4 in in well-drained soil; they naturalize quickly and look best planted in large, informal drifts. Squirrels frequently dig freshly planted corms, so covering the bed with wire mesh until the ground freezes can protect plantings. Foliage is narrow and grassy; allow it to die back completely before removing. Species crocus tend to be more reliably perennial than large-flowered Dutch types."
daffodil,Daffodil,Narcissus spp.,flower,bulb,,,,,150,210,transplant,bulb,perennial,hardy,fall,-8,-4,"Plant bulbs in fall, 4–8 weeks before the ground freezes, for spring bloom.",3,9,4,6,8,20,4,6,full,moderate,Plant bulbs in fall at a depth of 3 times the bulb's height (typically 6–8 in) in well-drained soil with the pointed end up. Daffodils naturalize readily and multiply over time; deer and rodents avoid them because the bulbs are mildly toxic. Allow foliage to yellow and die back naturally — at least 6 weeks — so the bulb can store energy for next year's bloom. Divide congested clumps every 5–7 years when flowering diminishes.
dahlia,Dahlia,Dahlia pinnata,flower,bulb,,,,,90,120,transplant,tuber,perennial,tender,last_frost,0,2,Plant tubers after the last frost date when soil has warmed to at least 60°F.,8,11,18,36,18,72,18,36,full,moderate,"Plant tubers horizontally 4–6 in deep with the eye pointing up after the last frost when soil reaches 60°F; set a stake at planting time to avoid spearing the tuber later. Pinch the growing tip when plants are 12 in tall to encourage branching and more flowers. In zones below 8, dig tubers after the first killing frost, cure them for a week, then store in slightly damp peat at 40–50°F through winter. Disbudding side buds around the main bud produces exhibition-quality blooms."
daylily,Daylily,Hemerocallis hybrida,flower,perennial,,,,,60,90,transplant,division,perennial,hardy,spring,0,4,Plant bare-root divisions in spring or fall; set crowns just 1 in below soil level.,3,9,18,24,18,48,18,36,full,moderate,"Plant fans with the crown about 1 in deep, spreading roots outward over a small mound of soil in the hole. Water thoroughly after planting and keep consistently moist the first season. Divide overcrowded clumps every 4–5 years in early spring or late summer when bloom quality declines. Removing spent scapes after all buds have opened keeps the planting tidy."
delphinium,Delphinium,Delphinium elatum,flower,perennial,14,21,60,70,365,730,seed,indoor-start,perennial,half-hardy,last_frost,-12,-10,Start seeds indoors 10–12 weeks before last frost; fresh seed germinates best and benefits from 1–2 weeks of cold stratification.,3,7,18,24,36,72,24,36,full,moderate,"Use fresh seed — viability drops quickly in storage — and cold-stratify for 1–2 weeks before sowing at 60–70°F for best germination. Transplant after the last frost into rich, well-drained, slightly alkaline soil and stake early, as the tall spikes are highly susceptible to wind damage. Cut flower spikes back to basal foliage after the first bloom to encourage a second, smaller flush in late summer. All parts of the plant are toxic; all plant contact should be followed by hand washing."
false-indigo,False Indigo,Baptisia australis,flower,perennial,21,30,65,75,365,1095,seed,direct,perennial,hardy,fall,-6,-4,"Direct sow in fall for natural cold stratification, or scarify and cold-stratify seeds before spring planting.",3,9,36,48,36,60,36,48,full,low,"Scarify seeds and cold-stratify for 4–6 weeks before spring sowing, or direct sow in fall to let natural winter conditions break dormancy. Baptisia is a slow-starting plant — expect minimal bloom for the first 2–3 years, but once established, the clump requires virtually no care and lives for decades. The indigo-blue lupine-like flower spikes appear in late spring and are followed by attractive, inflated seedpods that rattle in the wind. Do not attempt to transplant established plants, as the deep taproot does not tolerate disturbance."
nicotiana,Flowering Tobacco (Nicotiana),Nicotiana alata,flower,annual,10,20,65,75,70,90,transplant,indoor-start,warm,tender,last_frost,-8,-6,Start indoors 6–8 weeks before last frost; transplant after all frost danger has passed.,3,11,12,18,12,60,10,18,partial,moderate,"Surface sow tiny seed on moist starting mix under bright light — do not cover, as seed is extremely small and needs light to germinate. Nicotiana tolerates partial shade better than most annuals and performs well in dappled light. Fragrant varieties release scent primarily in the evening, making them ideal planted near a patio or window. Deadhead spent flower clusters to encourage continuous blooming."
four-o-clock,Four O'Clock,Mirabilis jalapa,flower,annual,7,14,65,75,60,90,seed,direct,warm,tender,last_frost,0,2,Direct sow after last frost when soil is warm; can also start indoors 4–6 weeks early.,3,11,12,18,18,36,18,24,full,low,"Sow seed 1/4–1/2 in deep in a warm, sunny location after the last frost. Four o'clocks form a tuberous root and tolerate drought well once established. Flowers open in late afternoon and remain open through the following morning, releasing a sweet fragrance that attracts sphinx moths. Plants self-sow prolifically and the fleshy roots can be dug and stored in frost-prone areas."
