slug,common_name,scientific_name,category,subcategory,germ_days_min,germ_days_max,germ_soil_temp_f_min,germ_soil_temp_f_max,maturity_days_min,maturity_days_max,maturity_from,sow_method,season,frost_tolerance,plant_anchor,plant_weeks_min,plant_weeks_max,plant_note,usda_zone_min,usda_zone_max,spacing_in_min,spacing_in_max,height_in_min,height_in_max,spread_in_min,spread_in_max,sun,water,directions
evergreen-huckleberry,Evergreen Huckleberry,Vaccinium ovatum,berry,shrub fruit,,,,,1095,1460,transplant,transplant,perennial,hardy,spring,0,4,"Plant container-grown stock in spring in acidic, humus-rich, well-drained soil; tolerates deep shade and is also grown as an ornamental landscape shrub.",7,9,36,60,24,96,24,60,partial,moderate,"Evergreen huckleberry is a slow-growing Pacific Coast native prized both as an ornamental evergreen shrub and as a source of small, sweet-tart black berries that ripen from October through January — one of the few edible fruits to ripen in the Pacific Northwest winter. Maintain soil pH between 4.5 and 5.5 with pine bark or sawdust mulch. The plant is extremely slow to establish from container stock and may take 5–7 years for significant fruit production. Florists prize the glossy foliage as a cut green; pruning for floral use also serves to shape the shrub."
fall-gold-raspberry,Fall Gold Raspberry,Rubus idaeus 'Fall Gold',berry,bramble,30,90,60,70,365,550,transplant,transplant,perennial,hardy,spring,0,4,Plant dormant canes early spring before growth begins.,3,8,24,36,48,72,24,36,full,moderate,"'Fall Gold' is an extra-hardy everbearing yellow raspberry that produces very sweet amber berries on both first- and second-year canes. Plant in full sun in well-drained soil amended with organic matter and keep evenly moist. It bears a summer crop on overwintered canes and a fall crop on new primocanes; leave floricanes standing for two harvests or mow for one large fall picking. Suckers freely, so contain the planting with regular removal of wandering shoots."
five-flavor-berry,Five Flavor Berry (Schisandra),Schisandra chinensis,berry,vine,,,,,1095,1460,transplant,cutting,perennial,hardy,spring,0,4,"Plant softwood cuttings or container stock in spring in moist, well-drained, humus-rich acidic soil; provide a sturdy trellis or arbor — the twining vine reaches 20–30 ft.",4,8,60,96,120,360,60,96,partial,moderate,"Schisandra chinensis is a vigorous deciduous twining vine native to northeastern China and Russia, bearing pendant clusters of small, brilliant red berries in late summer whose juice is famously described as simultaneously sweet, sour, salty, bitter, and pungent — hence the common name wu wei zi ('five flavor fruit'). The plant is predominantly dioecious, so plant at least one male and one female vine for fruit production, though some cultivars bear perfect flowers. Train on a trellis, pergola, or fence with afternoon shade; the vine prefers cool, moist, slightly acidic woodland conditions. Prune to control size after fruiting; berries are used medicinally and in herbal preparations worldwide."
fuzzy-kiwi,Fuzzy Kiwi,Actinidia deliciosa,berry,vine fruit,,,,,1825,2555,transplant,cutting,perennial,half-hardy,spring,0,4,Plant after last frost in spring; requires a long frost-free season of 200–240 days for fruit to mature.,7,9,120,180,120,240,120,240,full,moderate,"Fuzzy kiwi (the standard grocery-store kiwifruit) requires a long, warm growing season and is best suited to zones 7–9 with at least 200 frost-free days. Like hardy kiwi, it is dioecious and requires male and female plants — one male pollinates up to 8 females. Train vines on a T-bar or pergola trellis and prune hard each dormant season to manage the vigorous growth. Harvest in late fall before hard frost when the seeds have turned black and the flesh is tender; fruit ripens off the vine."
huckleberry-garden,Garden Huckleberry,Solanum scabrum,berry,shrub fruit,10,21,70,85,75,90,transplant,indoor-start,warm,tender,last_frost,0,2,"Start seeds indoors 6–8 weeks before last frost; transplant after all frost danger has passed, spacing plants 24–30 in apart.",3,11,24,30,24,48,24,36,full,moderate,"Garden huckleberry (Solanum scabrum) is an African-origin annual grown for its jet-black, blueberry-sized fruit, which must be cooked before eating as raw berries contain solanine. Start seeds indoors 6–8 weeks before last frost at 75–80°F and transplant outdoors after frost danger has passed. The bushy plants are prolific producers and generally need no staking. Harvest when all berries in a cluster have turned uniformly shiny black; cook with sugar and lemon juice to reduce bitterness and break down solanine before use in jams or pies."
goji-berry,Goji Berry,Lycium barbarum,berry,shrub fruit,,,,,548,730,transplant,transplant,perennial,hardy,spring,0,4,Plant container or bare-root stock in spring after frost danger; goji tolerates alkaline soils and drought once established.,3,10,36,60,36,96,36,60,full,low,"Goji berries are highly adaptable, tolerating poor, alkaline soils where other fruits fail, but perform best in well-drained loam with a pH of 6.5–8.0. The arching, slightly thorny canes can be left as a shrub or trained to a central leader with a stake. Prune lightly after fruiting to maintain shape and encourage new fruiting laterals. Harvest ripe berries by gently rolling the stem between your fingers — ripe fruits are bright red-orange, soft, and drop easily (avoid touching them, as the sap stains)."
golden-raspberry,Golden Raspberry,Rubus idaeus,berry,cane fruit,,,,,120,180,transplant,transplant,perennial,hardy,spring,0,4,Plant bare-root canes in early spring; most golden raspberries are primocane-fruiting and will yield a fall crop in their first year.,3,9,18,24,48,72,18,36,full,moderate,"Golden raspberries are yellow-fruited mutations of red raspberry cultivars, most commonly primocane-fruiting (everbearing) types such as 'Anne' or 'Fall Gold', with exceptionally sweet, mild flavor and low acidity. Manage as you would a primocane-fruiting red raspberry: for the simplest system, mow all canes to the ground each late winter and allow new primocanes to grow and fruit in fall. For a two-crop system, retain canes over winter to produce a summer crop on floricanes. Harvest when berries turn fully golden-yellow and release easily; they are more fragile than red types and should be processed quickly."
gooseberry,Gooseberry,Ribes uva-crispa,berry,shrub fruit,,,,,548,730,transplant,cutting,perennial,hardy,spring,0,3,Plant dormant cuttings or bare-root stock in early spring; fall planting works well in milder zones.,3,8,48,60,36,60,36,60,partial,moderate,"Gooseberries tolerate partial shade better than most fruits and prefer cool, well-drained soil with a pH of 6.0–6.5. Prune to an open-vase structure each late winter, removing canes older than 3 years and any crossing branches to reduce disease pressure. Pick berries early for cooking (when green and firm) or allow them to ripen to red, yellow, or white for fresh eating. Note: check local regulations, as Ribes species are restricted in some U.S. states due to white pine blister rust."
goumi,Goumi,Elaeagnus multiflora,berry,shrub fruit,30,90,55,70,730,1095,transplant,cutting,perennial,hardy,spring,0,4,Plant in early spring; goumi is partially self-fertile but yields improve with cross-pollination from a second plant.,5,9,72,120,60,96,60,96,full,low,"Goumi is a nitrogen-fixing shrub from East Asia that produces abundant small, cherry-red, speckled fruits with a sweet-tart flavor reminiscent of cherry. It is remarkably drought-tolerant once established and fixes atmospheric nitrogen through root nodules, making it a valued plant in permaculture systems. Prune lightly after fruiting to shape the plant and encourage denser branching; heavy pruning stimulates excessive vegetative growth at the expense of fruit. Harvest when berries are fully red and slightly soft — ripe fruits have little to no astringency and taste excellent fresh or dried."
ground-cherry-cape-gooseberry,Ground Cherry / Cape Gooseberry,Physalis peruviana / Physalis pruinosa,berry,ground fruit,,,,,75,100,transplant,transplant,warm,tender,last_frost,0,2,Transplant starts after all frost danger has passed; start seeds indoors 6–8 weeks before last frost.,3,11,18,24,18,36,18,36,full,moderate,Ground cherries are grown as warm-season annuals in most climates; start seeds indoors 6–8 weeks before last frost and transplant after danger of frost has passed. The bushy plants produce prolific small fruits enclosed in papery husks and often sprawl without support — a tomato cage or light staking helps. Harvest when the papery husk has dried to tan-brown and the golden berry inside detaches easily. Fallen fruits left in their husks on the ground remain fresh for several weeks.
half-high-blueberry,Half-High Blueberry,Vaccinium corymbosum x angustifolium,berry,shrub fruit,,,,,730,1095,transplant,transplant,perennial,hardy,spring,0,4,Plant two or more compatible cultivars in early spring in very acidic soil; half-high types excel in zones 3–5 where standard highbush varieties suffer winter dieback.,3,6,36,60,24,48,36,60,full,moderate,"Half-high blueberries are crosses between highbush and lowbush species, combining the large-berry quality of highbush with the extreme cold hardiness of lowbush — cultivars such as 'Northblue', 'Northcountry', and 'Polaris' survive to -35°F when snow-covered. Maintain soil pH between 4.5 and 5.0 and mulch heavily with pine bark or sawdust. Cross-pollination between two compatible cultivars improves berry size and total yield. Pruning is minimal for the first five years; thereafter remove the thickest, oldest canes each late winter to encourage fresh productive wood."
hardy-kiwi,Hardy Kiwi,Actinidia arguta,berry,vine fruit,,,,,1460,2190,transplant,cutting,perennial,hardy,spring,0,4,Plant in spring after frost danger; provide a very sturdy trellis or pergola capable of holding hundreds of pounds of vine.,4,8,120,180,120,240,120,240,full,moderate,"Hardy kiwi vines are dioecious — plant one male vine for every 6–8 female vines or choose a self-fertile cultivar such as 'Issai'. The vines can take 4–7 years to bear fruit but become very productive once established, requiring a pergola or heavy-gauge trellis rated to hold at least 200 lbs. Prune to a permanent framework of main arms and renewal spurs each late winter, cutting lateral shoots back to 2–4 buds. Harvest when smooth, grape-sized fruits yield slightly to pressure and taste sweet."
